"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
11,Djibouti,,262,B R,E,  123 537,  1 847,  5 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  102 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   292,,,,,,,,,,,,,,,,,
12,Eritrea,,232,I,I,  15 798,   687,  1 519,,,,,,   344,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 037,,,,,,,,,,,   134,,,,   190,,,,,,,,,,,  1 672,,,,,,,,,,,   108,,,,,   432,,,,,,,,,,,,,,,,,,,,,,,   118,,,,,,,,,,,,   348,,,,,,,,,,,,,,   765,,,,,,,,,,,,,,,,,  1 096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   463,,,,,,,,,,,,,,,,,,,  2 434,   121,  1 476,,,,   207,,,,,,,,,,,,,,,,,,,  1 510,,,   56,   521,,,,,,,,,,,   239,   321,,,,,,,,,,,,,,,
13,Ethiopia,,231,B R,E,  718 241,  18 052,  54 157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   41,,,,,,,,,,,,,,,,,,,,,,,,,,   105,,  3 827,,,,,,,  8 038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   155,,,,,,,,,,,,,,,,,,,  457 483,,  154 372,,,,  21 636,,,,,,,,,,,,,,,,,,,   225,,,,,,,,,,,,,,   150,,,,,,,,,,,,,,,,,
14,Kenya,,404,B R,E,  955 452,  17 149,  31 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 530,,,,,,,,,,,,,,,,,,,,,,,,,,  5 155,,,,,,,,,  1 220,,  21 857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   489,,   55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 142,,,,,,,,,,,,,,,,,,,  517 666,   91,  41 721,,,,  5 847,,,,,,,,,,,,,,,,,,,  271 149,,,,  32 441,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Madagascar,,450,C,E,  34 313,  3 210,  1 110,,,  2 953,,,,,,,,,,,,,,   26,,,   78,,,,,,,,,,,,,,,,   108,,,,,,,,  2 813,,,,  5 510,,,,,,   5,,,,   50,,,,,,,   57,,,,,,,,,,  10 185,,,,,,   264,,,,,,,,,,,,,,,,,  4 391,,,,,,,   237,,   52,,,,,,,,,,,,   31,,,,,,,,,,,,,   312,,,,,,,,,,,,,,,,,,,,,,,,  2 249,,,,,,,,,,,0,,,,   123,,,,,,,,,,,,,   7,,,,,,,,,,,,,,,,,   156,,,,,,,,,,,,,,,,,,   156,,   169,,,,,,   61,,,,,,,,,,,,,,,,,,,,
16,Malawi,,454,B R,E,  206 578,  11 243,  33 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 042,,,,,,,,,,,,,,,,  1 340,,,,,,,,,,  2 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  52 021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 394,,,,,,,,,,,,,,,,,,,   52,  7 849,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 402,  9 128,,,,,,,,,,,  40 673,  35 287,,,,,,,,,,,,,,,
17,Mauritius,(1),480,B,E,  44 997,  1 059,  3 004,,,,,,,,,,,,   145,,,,,,,,,,,,,,,,,,,,,,,,   99,,,,,,,,  23 210,   74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 878,,,,,,   360,,,,,,,,,,,,,,,,,  9 500,,,,,,,   307,,   44,,,,,,,,,,,,,,,,  1 631,,   143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   168,,   40,,,,,,   890,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 326,,   119,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mayotte,,175,B,E,  73 107,   606,   910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  56 791,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Mozambique,,508,C R,E,  218 811,  15 999,  55 080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 653,,,,,,,,,,,,,,,,,,,,,,  2 294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 390,,,,,,,,,,,,,,,,,,,  7 695,,,,,,,  76 058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 260,,,,,,,,  4 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 735,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 511,,,,,,,,,,,  5 835,  24 961,,,,,,,,,,,,,,,
20,Réunion,,638,B,E,  136 493,  5 561,  7 971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 375,,,,,,,,,,,,,,,,,,,,,,,,,,,  90 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  17 982,,,,,,,,,  5 429,  6 983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rwanda,,646,B R,E,  452 406,  14 675,  42 645,,,,,,,,,,,,   17,,,,,,,,   495,,,,,,,,,,,,,  64 198,,,   130,,,,,,,,   105,,,,,,,,,,,,,,,  175 738,,,,,,,,,,,,,,,,   233,,,,,,   189,,,,,,,,,,,,,,,,,   355,,,,,,,,,,,,  1 439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  106 501,,,   160,  45 373,   142,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Seychelles,,690,B,E,  12 079,,,,,0,   4,,   1,,,   6,,,   50,   17,   1,,0,   210,,,   37,,,,,,,,   1,   3,,   3,,,0,0,   17,,,,0,,,,   485,,0,,0,   3,,,   13,   1,   41,,,   1,,0,   3,,,0,,   10,,,,,   3,,,,   1,   228,   1,,   1,,,   80,   20,,   1,,,,,,   3,0,0,   1,,,   3,   6,  6 141,   134,   1,,   14,,   3,   115,0,   1,,,   389,,0,,,,   3,0,,   4,,   1,   1,   762,   14,   19,   37,0,,,,0,   525,0,0,,,   1,,,   11,   1,,   3,,   156,   4,,   1,,,   130,   7,,   1,   1,   23,,,   3,,,   669,0,   4,,,   1,,   4,   4,   91,   1,,   13,,,,,,,0,   6,   1,,   1,   1,,   1,,,   61,   242,0,   24,   568,,,,   3,   6,   13,   1,,   228,,,,,,   1,,,,,,   28,   14,   1,   275,   20,   11,,,0,   1,   1,   3,0,,0,   6,   14,,,,,,,,,,,,,,,
23,Somalia,,706,I R,I,  24 593,  7 498,  14 998,,,,,,,,,,,,,,,,,   4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   3,,,,,,,,,   34,,  2 046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   3,,,,0,,,,,,,,,,,,,,,,,,,   2,,,,,,,,,,,,,,   5,,,,,,,,,,,,,,,,,
24,South Sudan,,728,B R,I,  629 577,   536,  2 144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 075,  4 454,,,,,,,,,,,,,,,,,,  61 338,,,,,,  4 421,,,  2 851,,  8 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 215,,,,,,,,,,,,  8 212,,,,,,,,,   145,,,,,,,,   165,,,,,,,,,,,,,,,,,,,,,,,,  3 039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  407 925,,,,,,,,,,,,,,,,,,,  120 808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Uganda,,800,B R,E,  531 401,   18,   918,,,,,,,,,,,,,,,,,   111,,,   36,,,,,,,,,,,,,  19 190,,,   235,,,,,,,,   437,,,,,,,,   63,,   15,,,,   149,  169 074,   173,,,,,,,,  3 529,,  1 070,,,,,   245,,,,,,   239,,,   36,,,,,,,,,,,,,,  4 350,,,,,,,   427,,   194,,,  44 359,,,,,,,,,0,,,,,   8,,,,,,,,,,,,,,,,,   10,,,,,   215,,,,,   3,,,,,   731,,,,,,,,,,,   196,,,,   256,  70 411,,,,,,,,,,0,,,,,,,,,  14 036,,  151 864,   45,,,  21 285,,,   30,,,,,,,   3,,,,,,,,,,,,  1 278,  25 093,  1 060,,,,,,,,,,   7,   2,,,,,,,,,,,,,,,
26,United Republic of Tanzania,(2),834,B R,E,  312 778,  2 849,  4 313,,,,,,  1 226,,,,,,,,,,,,,,,,,,,,,   140,,,,,,  128 173,,,   290,,,,,,,,,,,,   586,  24 767,,,,,,,,,,  62 070,,,,,,,,,,,,,,,,,,,,,,   951,,,,,,,,,,,,,,,,,  7 867,,,,,,,   566,,,,,  27 481,,,,,,,   146,,,,,,,  6 947,,,,,,,,   192,,,,,,,,,  19 948,,   633,,,,,,,,,,,,,   656,,,,,,,,,,,,,,,,  1 196,,,,,,,,,,,,   367,,,,,,,  2 344,   700,,,,,,,   88,,,,,,,,,,,,,,,,,  5 644,,,  1 070,,  1 270,,,,,,,,,,  9 462,   836,,,,,,,,,,,,,,,
27,Zambia,,894,B R,E,  98 907,   861,  6 777,,,,,,  44 339,,,,,,   46,,,,,,,,,,,,,,,   61,,,,,,  2 010,,   9,   88,,,,,,,,   94,,,,,  1 019,,,,,,,,,,  22 670,,,,,,   46,,,,,,,,,,   30,,,,,,   88,   94,,,,,,,,,,,,,,,,  1 973,,,,,,,,,   72,,,   141,,,,,,,,,,,,,,  3 940,,,   109,,,,,,,,,,,,,,   309,,   58,,,,,,,,   78,,,,,,,,,,,,,,,,,,,,,  5 484,,,,,,,,,,   94,,,,,,,,,,   875,,,,,,,,,,,,,,,,,,,,,,,,   263,,,   588,  1 281,   261,,,,,,,,,,,  5 149,,,,,,,,,,,,,,,
28,Zimbabwe,,716,B R,E,  360 992,  13 164,  26 920,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 039,,,,,,   521,,,,,,,,,,,,,,,,,,,,,,,,,,  3 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  98 384,,,,,,,,,,,,,,,,,  160 006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   713,,,,,,,,,,,,,,,,,,,,  11 571,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 561,,,,,,,,,,,,  26 909,,,,,,,,,,,,,,,,
29,Middle Africa,,911,,, 2 242 414,  68 798,  173 659,0,0,   106,0,0,  177 990,0,0,0,0,0,0,0,0,0,0,0,0,0,   477,0,  61 504,0,0,0,0,0,0,0,0,0,  6 838,  23 801,0,  96 725,   380,  8 587,0,0,  98 956,  184 380,0,0,  1 143,0,0,0,0,  21 016,0,0,  3 504,0,   397,0,0,0,   229,  345 771,0,0,0,0,0,   74,0,  84 486,0,0,0,0,0,0,0,  46 161,0,0,  3 155,0,0,   638,  6 067,0,0,0,0,0,0,0,  5 146,   56,0,0,0,0,0,0,0,0,0,0,0,0,   16,   354,0,   30,0,0,0,0,0,0,0,0,  3 919,0,0,   977,0,0,0,0,0,0,0,  78 634,0,0,0,  2 432,0,0,0,0,0,0,0,0,   681,   232,0,   828,0,0,0,0,0,0,  3 019,  154 751,0,0,0,0,0,0,0,0,0,0,0,0,  14 106,0,0,   186,0,0,0,  1 911,  148 063,0,0,0,0,0,0,0,  15 065,   132,  41 651,0,0,0,0,0,0,0,0,0,  5 858,  213 442,  1 198,0,0,  108 786,0,0,0,   101,   28,0,0,0,0,  24 090,0,0,0,   214,0,0,0,0,   29,0,0,   61,0,  1 195,0,0,0,0,0,0,0,0,   94,   287,0,,,,,,,,,,,,,,,
30,Angola,,24,B R,I,  87 436,  6 728,  7 077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 559,,,,   30,,,,,,,,   985,,,   38,,,,,,,  35 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   232,,   828,,,,,,,,,,,,,,,,,,,,,  12 707,,,,,,,,   995,,,,,,,,  7 466,,,,,,,,,,,,  5 846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   287,,,,,,,,,,,,,,,,
31,Cameroon,,120,B,E,  291 792,  7 575,  50 563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  105 049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  115 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Central African Republic,,140,C,E,  134 237,,,,,,,,   101,,,,,,,,,,,,,,,,   337,,,,,,,,,,   161,   52,,  11 463,   102,,,,,  66 690,,,   127,,,,,  2 388,,,   233,,,,,,   75,  34 601,,,,,,   74,,   238,,,,,,,,  5 015,,,   308,,,   124,,,,,,,,,   91,   56,,,,,,,,,,,,,,   354,,,,,,,,,,,   671,,,,,,,,,,,   792,,,,   97,,,,,,,,,,,,,,,,,,,   692,  2 453,,,,,,,,,,,,,   295,,,,,,,,,,,,,,,,,   132,  2 707,,,,,,,,,,,  2 386,,,,   334,,,,   101,,,,,,   286,,,,,,,,,,,,   61,,   546,,,,,,,,,   94,,,,,,,,,,,,,,,,,
33,Chad,,148,B R,E,  439 116,   218,  4 441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  27 597,,,,,  74 398,,,,,,,,,   637,,,,,,,,,,   462,,,,,,,,,,,,,,,,   788,,,   260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 327,  13 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  206 427,,,,  107 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Congo,,178,B,I,  431 470,  3 349,  5 029,,,,,,  30 592,,,,,,,,,,,,,,,,  11 271,,,,,,,,,,,,,  8 382,,,,,  24 255,  7 837,,,   685,,,,,,,,,,   397,,,,,  266 319,,,,,,,,  1 173,,,,,,,,  7 656,,,  2 347,,,   430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   866,,,,,,,,,,,  25 160,,,,  2 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 069,,,,,,,  1 911,  18 634,,,,,,,,,,  9 841,,,,,,,,,,,,,,,,,,,,,,,,,  1 808,,,,,,,,,,,,,,   124,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Democratic Republic of the Congo,,180,B R,E,  446 924,  48 067,  96 132,,,,,,  145 561,,,,,,,,,,,,,,,,,,,,,,,,,,,  23 485,,,,,,,,,,,,,,,,  1 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  127 677,,,,,,,,,,,,,,,,,,,,,  4 017,,,,   563,,,,,,,,,,,,,,,,,,,   29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Equatorial Guinea,,226,C,E,  10 141,   594,  1 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 274,,,   240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 399,,,,,,,,,,,,,,  1 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Gabon,,266,C,E,  394 953,  1 979,  8 383,,,   106,,,  1 055,,,,,,,,,,,,,,   477,,  49 730,,,,,,,,,,  6 661,   161,,  48 255,   278,,,,,  4 311,,,   331,,,,,  15 547,,,  3 233,,,,,,   154,  8 485,,,,,,,,  82 825,,,,,,,,  15 308,,,,,,   84,  6 062,,,,,,,,  4 742,,,,,,,,,,,,,,   16,,,   30,,,,,,,,,  2 382,,,,,,,,,,,  52 549,,,,,,,,,,,,,   681,,,,,,,,,,,  22 779,,,,,,,,,,,,,,,,   186,,,,,   200,,,,,,,,  6 200,,  29 057,,,,,,,,,,   12,,,,,,,,,,   28,,,,,  21 927,,,,   214,,,,,,,,,,   525,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sao Tome and Principe,,678,C,E,  6 345,   288,   681,,,,,,   681,,,,,,,,,,,,,,,,   166,,,,,,,,,,   16,   103,,   281,,   28,,,   303,   463,,,,,,,,   66,,,,,,,,,,   559,,,,,,,,   250,,,,,,,,   136,,,,,,,   5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   133,,,,,,,,,,,,,,,,,,,,,,,,   363,,,,,,,,,,,,,   35,,,,,,,,   557,,,,,,,,,,   46,,,,,,,,,,,   612,,,,   504,,,,,,,,,,   69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Northern Africa,,912,,, 1 862 765,  11 648,  38 492,   447,   419,  34 485,0,0,   39,0,   24,   77,   358,0,  1 209,  1 213,   46,   21,  1 562,  2 018,0,  1 229,  1 092,   7,   13,0,   1,   1,   459,   10,   358,0,   68,   56,   55,   17,   7,   93,  4 601,0,0,0,  13 898,  77 187,0,   35,  6 109,   7,0,   39,  6 936,   562,0,   1,   992,   51,   5,0,   55,   84,   64,  1 429,  1 245,  2 301,0,0,   17,  34 417,  1 142,   1,  147 938,   46,  65 615,0,0,   1,  1 341,  16 635,   7,0,   7,   16,   10,  11 347,   993,   13,  4 227,0,0,0,0,   13,   961,  1 392,0,0,0,   1,   472,   1,  9 133,  21 524,   574,  111 232,   56,0,   51,  14 263,0,  1 623,  33 939,  1 296,  3 130,0,  17 432,   88,   1,   1,  18 548,   7,   56,  18 579,   1,   7,   7,   21,   39,  12 788,   77,  1 519,   1,0,0,  1 015,   5,0,   46,0,   384,   43,0,0,  14 126,   24,   17,   13,0,   7,  2 857,0,   38,   1,   498,  19 876,0,0,   469,  2 734,  3 970,0,   1,   1,   1,   5,  7 119,  1 099,   46,0,  2 285,  1 158,   88,0,   963,  11 695,   13,0,   1,0,0,0,   1,   1,   7,  58 598,  3 471,   1,   29,   331,  1 082,0,   38,   5,0,  170 215,  1 047,  89 564,  1 173,   513,  439 589,  25 554,0,   7,  1 209,  1 507,  46 362,  1 099,  4 601,   51,0,   7,0,0,0,  4 979,  4 094,   331,0,0,  1 353,  1 414,  4 482,  11 674,   372,  15 957,0,   5,   526,0,   47,   1,0,  101 451,  35 644,   22,   22,,,,,,,,,,,,,,,
40,Algeria,,12,C R,I,  270 407,,,,,,,,,,,,,,   167,   167,,,   215,   277,,   169,   150,,,,,,,,,,,,,,,,   634,,,,,   191,,,   683,,,,   955,,,,   132,,,,,,,,   171,   317,,,,,   157,,   440,,   407,,,,   184,  1 116,,,,,,  1 561,   137,,   582,,,,,,,,,,,,,,  1 075,  2 901,,  15 208,,,,  1 486,,   223,  4 532,   178,,,  2 399,,,,  2 457,,,  4 665,,,,,,  1 760,,,,,,,,,,,,,,,  1 087,,,,,,   393,,,,,   634,,,,   376,   546,,,,,,   979,   151,,,   315,   159,,,   132,  1 609,,,,,,,,,,  7 878,   249,,,,   149,,,,,  23 215,   145,   395,   161,,  63 544,  3 205,,,   167,   208,  6 165,   151,   634,,,,,,,   685,   564,,,,,   195,   617,  1 606,,  2 196,,,,,,,,  101 451,  4 750,,,,,,,,,,,,,,,,,
41,Egypt,,818,B R,E,  297 448,,,   132,   124,  1 478,,,   39,,   24,   77,   106,,   308,   309,   46,   21,   398,   515,,   314,   279,   7,   13,,   1,   1,   136,   10,   106,,   68,   56,   55,   13,   7,   93,  1 173,,,,   68,   354,,   35,  1 266,   7,,   39,  1 769,   166,,   1,   246,   51,   5,,   55,   84,   64,   179,   318,   587,,,   17,,   291,   1,   817,   46,   753,,,   1,   342,  2 069,   7,,   7,   16,   10,  2 895,   253,   13,  1 078,,,,,   13,   51,   128,,,,   1,   140,   1,  1 996,  5 380,   170,  28 192,   56,,   51,  2 754,,   414,  8 402,   331,   139,,  4 446,   88,   1,   1,  4 557,   7,   56,  8 648,   1,   7,   7,   21,   39,  3 262,   77,   140,   1,,,   147,   5,,   46,,   113,   43,,,  2 018,   24,   17,   13,,   7,   729,,   38,   1,   147,  1 173,,,   139,   697,  1 013,,   1,   1,   1,   5,  1 816,   282,   46,,   583,   296,   88,,   246,  2 983,   13,,   1,,,,   1,   1,   7,  14 604,   461,   1,   29,   97,   276,,   38,   5,,  43 038,   267,   732,   299,   152,  95 528,  5 941,,   7,   308,   384,  11 430,   282,  1 173,   51,,   7,,,,  1 269,  1 044,   97,,,   72,   360,  1 143,  2 978,   110,  4 071,,   5,   156,,   47,   1,,,  8 803,   22,   22,,,,,,,,,,,,,,,
42,Libya,,434,C,I,  755 974,,,   315,   295,  3 520,,,,,,,   252,,   734,   737,,,   949,  1 226,,   746,   663,,,,,,   323,,   252,,,,,,,,  2 794,,,,,   843,,,  3 015,,,,  4 212,   395,,,   585,,,,,,,   426,   756,  1 397,,,,  20 590,   694,,  1 944,,  1 795,,,,   815,  4 928,,,,,,  6 891,   603,,  2 567,,,,,,,   305,,,,,   332,,  4 747,  12 806,   404,  67 123,,,,  6 559,,   986,  20 005,   787,   330,,  10 587,,,,  10 849,,,,,,,,,  7 766,,   332,,,,   351,,,,,   271,,,,  4 803,,,,,,  1 735,,,,   351,  2 794,,,   330,  1 661,  2 411,,,,,,  4 324,   666,,,  1 387,   703,,,   585,  7 103,,,,,,,,,,  34 773,  1 099,,,   234,   657,,,,,  102 471,   635,  1 742,   713,   361,  280 475,  14 143,,,   734,   915,  27 214,   666,  2 794,,,,,,,  3 024,  2 486,   234,,,,   859,  2 722,  7 090,   261,  9 690,,,   370,,,,,,  20 957,,,,,,,,,,,,,,,,,
43,Morocco,,504,C,I,  50 771,  3 692,  9 390,,,  17 637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 961,,,,,,,,,,,,,,,,,,,,,,,,   437,,   401,,,,  2 080,,,  1 000,,,,,,,,   685,,,  1 569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 343,,,,,,,,,,   405,,  2 950,,,,  1 534,,,,,  1 553,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 134,,,,,,,,,,,,,,,,,
